Date,Home Team,Away Team,,,Overtime,Playoff Game,Neutral Venue,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
1/3/21,27,28,,,0,0,0,2.7,2.7,3.8,3.8,1.5,1.27,1.5,1.27,4,4,7,7,-4,-7,-4,-7,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,47.5,45,47.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/3/21,3,19,,,0,0,0,1.57,1.45,2.7,2.45,2.55,1.5,2.8,1.6,-3.5,-4.5,3.5,3,3.5,-3.5,4.5,-3,1.9,1.9,1.9,2,1.9,1.9,1.9,1.83,47.5,42,47.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/3/21,5,22,,,0,0,0,3.3,3.15,3.45,3.15,1.35,1.32,1.38,1.38,5.5,5.5,6.5,6,-5.5,-6.5,-5.5,-6,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,51,46.5,51,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/3/21,6,4,,,0,0,0,6,6,8,7.5,1.14,1.09,1.14,1.1,11.5,11.5,14,13.5,-11.5,-14,-11.5,-13.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,44,44,45,45,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9
1/3/21,7,29,,,0,0,0,1.33,1.2,1.33,1.2,3.4,3.4,4.75,4.75,-7,-10.5,-6.5,-10.5,7,6.5,10.5,10.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,41,41,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/3/21,11,20,,,0,0,0,3.25,2.5,3.45,2.55,1.36,1.32,1.58,1.57,6.5,3,7,3,-6.5,-7,-3,-3,1.95,2,1.9,2,1.86,1.9,1.83,1.83,54.5,53.5,54.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/3/21,13,31,,,0,0,0,4.1,3.7,4.1,3.7,1.25,1.25,1.29,1.29,7,7,7.5,7,-7,-7.5,-7,-7,2,1.9,1.95,1.9,1.83,1.86,1.9,1.9,56,54.5,56.5,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/3/21,14,18,,,0,0,0,1.09,1.07,1.09,1.07,8,8,9,9,-13.5,-15.5,-13.5,-15.5,13.5,13.5,15.5,15.5,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,49,48,50,48,1.9,1.9,2.05,1.9,1.9,1.9,1.9,1.9
1/3/21,21,24,,,0,0,0,1.57,1.57,1.66,1.6,2.55,2.3,2.55,2.45,-3,-3,-3,-3,3,3,3,3,1.83,1.83,1.95,1.83,2,1.86,2,2,41,39.5,41,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/3/21,23,9,,,0,0,0,2.25,2.05,2.4,2.05,1.68,1.62,1.8,1.8,2.5,1,3,1.5,-2.5,-3,-1,-1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,43.5,47,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/3/21,30,2,,,0,0,0,1.33,1.29,1.35,1.29,3.4,3.3,3.7,3.7,-6,-7,-6,-7,6,6,7,7,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,50,49.5,51,51,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/28/20,21,3,,,0,0,0,3.4,3.4,3.9,3.9,1.33,1.27,1.33,1.27,6.5,6.5,7.5,7,-6.5,-7.5,-6.5,-7,1.9,1.83,1.9,1.95,1.9,1.9,2,1.86,45,45,47.5,47,1.86,1.86,1.9,1.9,1.95,1.86,1.9,1.9
12/27/20,12,31,,,0,0,0,1.5,1.5,1.64,1.55,2.7,2.35,2.7,2.6,-4,-4,-3,-3,4,3,4,3,1.9,1.9,2,1.83,1.9,1.83,1.9,2,56,52,56,52.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9
12/27/20,9,26,,,0,0,0,2,2,2.6,2.5,1.83,1.55,1.83,1.58,1,1,3,3,-1,-3,-1,-3,1.9,1.9,2.05,2,1.9,1.8,1.9,1.83,49.5,49,50.5,50.5,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9
12/27/20,16,10,,,0,0,0,1.55,1.55,1.8,1.8,2.6,2.05,2.6,2.05,-3,-3,-2,-2,3,2,3,2,1.83,1.83,1.9,1.9,2,1.9,2,1.9,50.5,47,50.5,47.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9
12/27/20,28,17,,,0,0,0,1.74,1.71,1.86,1.8,2.15,1.95,2.2,2.05,-2.5,-2.5,-1,-1.5,2.5,1,2.5,1.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,47,46.5,48,48,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9
12/27/20,4,23,,,0,0,0,1.16,1.16,1.22,1.22,5.5,4.5,5.5,4.5,-12.5,-12.5,-9.5,-9.5,12.5,9.5,12.5,9.5,2,2,1.9,1.9,1.83,1.9,1.83,1.9,45,43.5,45,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/27/20,13,6,,,0,0,0,1.23,1.23,1.3,1.28,4.25,3.65,4.25,3.75,-9,-9,-7,-7.5,9,7,9,7.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,45,44,46,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/27/20,18,8,,,0,0,0,3.7,3.7,4.75,4.75,1.29,1.2,1.29,1.2,7.5,7,9.5,9.5,-7.5,-9.5,-7,-9.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.5,46.5,47.5,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/27/20,15,2,,,0,0,0,1.22,1.16,1.22,1.18,4.5,4.5,5.5,5.25,-11,-11,-10,-11,11,10,11,11,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,53.5,52.5,54,54,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9
12/27/20,24,7,,,0,0,0,4.75,3.2,4.75,3.4,1.2,1.2,1.37,1.33,9.5,6,10,6.5,-9.5,-10,-6,-6.5,1.9,2.05,1.86,1.95,1.9,1.95,1.8,1.86,44,43.5,48,45,1.86,1.9,1.9,1.9,1.95,1.86,1.9,1.9
12/27/20,29,14,,,0,0,0,1.71,1.71,2.1,1.95,2.2,1.76,2.2,1.86,-2.5,-2.5,2.5,1,2.5,-2.5,2.5,-1,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,45.5,42,46,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/27/20,32,5,,,0,0,0,1.76,1.74,2,2,2.1,1.83,2.15,1.83,-2,-2.5,1,1,2,-1,2.5,-1,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,45,41.5,45,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/26/20,25,19,,,0,0,0,2.2,2.15,2.4,2.2,1.71,1.62,1.74,1.71,2,2,3,2.5,-2,-3,-2,-2.5,1.95,1.95,1.95,1.9,1.86,1.86,1.86,1.9,47.5,47.5,50,50,1.86,1.86,1.9,1.9,1.95,1.9,1.9,1.9
12/26/20,1,27,,,0,0,0,1.47,1.34,1.54,1.35,2.75,2.65,3.35,3.3,-4,-6.5,-3.5,-6,4,3.5,6.5,6,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,50,48.5,50.5,49,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9
12/26/20,11,30,,,0,0,0,3.8,3.8,5.75,5.75,1.27,1.15,1.27,1.15,7,7,12,12,-7,-12,-7,-12,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,54,53,55.5,55,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2
12/25/20,22,20,,,0,0,0,1.31,1.3,1.33,1.32,3.6,3.4,3.65,3.45,-7,-7,-6.5,-6.5,7,6.5,7,6.5,1.86,1.86,1.95,1.95,1.95,1.86,1.95,1.86,52,49.5,52,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/21/20,6,29,,,0,0,0,8,6.25,8,8,1.09,1.09,1.13,1.09,13,12.5,14.5,14.5,-13,-14.5,-12.5,-14.5,1.8,1.9,1.9,1.9,2.05,1.9,1.9,1.9,41,40,41,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/20/20,23,7,,,0,0,0,2.65,2.65,3.5,3.3,1.54,1.32,1.54,1.35,3.5,3.5,6.5,6.5,-3.5,-6.5,-3.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,43.5,45.5,44.5,1.9,1.83,1.9,1.86,1.9,1.95,1.9,1.95
12/20/20,22,15,,,0,0,0,2.75,2.25,2.75,2.3,1.47,1.47,1.68,1.66,4,2.5,4,2.5,-4,-4,-2.5,-2.5,1.9,1.83,1.9,2,1.9,1.9,2,1.83,51.5,51.5,54,54,1.9,1.9,2,2,1.9,1.86,1.83,1.83
12/20/20,1,26,,,0,0,0,1.4,1.33,1.4,1.37,3.05,3.05,3.4,3.2,-5.5,-6.5,-5.5,-6,5.5,5.5,6.5,6,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,48,47.5,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9
12/20/20,17,24,,,0,0,0,1.06,1.05,1.07,1.05,10,9.5,12,12,-16.5,-17.5,-16.5,-17,16.5,16.5,17.5,17,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,44.5,43.5,44.5,44.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9
12/20/20,2,30,,,0,0,0,2.85,2.85,3.5,3.2,1.44,1.32,1.44,1.37,4,4,6.5,6,-4,-6.5,-4,-6,1.9,1.86,2,1.9,1.9,1.83,1.95,1.9,51.5,48.5,51.5,49.5,1.95,1.9,1.95,1.9,1.86,1.86,1.86,1.9
12/20/20,4,18,,,0,0,0,1.09,1.09,1.12,1.11,8,6.5,8,7,-13,-14,-12.5,-12.5,13,12.5,14,12.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,46,46,49,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/20/20,9,27,,,0,0,0,2.05,2.05,2.75,2.7,1.8,1.47,1.8,1.5,2,2,4,4,-2,-4,-2,-4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,45,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/20/20,14,13,,,0,0,0,1.3,1.26,1.31,1.26,3.65,3.6,4,4,-7,-7.5,-7,-7.5,7,7,7.5,7.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,52.5,51,52.5,52.5,1.9,1.86,1.95,1.9,1.9,1.83,1.9,1.9
12/20/20,19,21,,,0,0,0,1.74,1.71,2.05,2.05,2.15,1.8,2.2,1.8,-3,-3,1,1,3,-1,3,-1,2,2,1.95,1.95,1.83,1.86,1.83,1.86,42.5,40,42.5,40,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9
12/20/20,20,8,,,0,0,0,1.54,1.54,1.66,1.66,2.65,2.3,2.65,2.3,-3,-3,-2.5,-3,3,2.5,3,3,1.83,1.8,1.83,1.95,2,2,2.05,1.86,46,46,47,47,1.9,1.9,1.95,1.9,1.9,1.9,1.95,1.9
12/20/20,31,11,,,0,0,0,1.16,1.14,1.25,1.25,5.5,4.2,6,4.2,-10.5,-11,-8.5,-8.5,10.5,8.5,11,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51.5,51.5,54,54,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/20/20,32,28,,,0,0,0,3,2.95,3.45,3.2,1.41,1.32,1.42,1.37,5,5,6.5,6,-5,-6.5,-5,-6,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,43.5,43,44.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/19/20,12,5,,,0,0,0,1.25,1.22,1.25,1.22,4.2,4.2,4.5,4.5,-9,-9,-8,-9,9,8,9,9,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,51,51,53,53,1.86,1.86,1.9,1.9,1.95,1.9,1.9,1.9
12/19/20,10,3,,,0,0,0,2.85,2.85,3.5,3.2,1.44,1.32,1.44,1.37,4.5,4.5,6.5,6,-4.5,-6.5,-4.5,-6,1.9,1.9,2,1.9,1.9,1.83,1.9,1.9,48,48,50,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/17/20,25,16,,,1,0,0,1.6,1.52,1.6,1.57,2.45,2.45,2.67,2.55,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.9,1.86,1.9,2,1.9,1.9,1.95,1.83,54,51.5,54.5,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/14/20,7,4,,,0,0,0,1.95,1.9,2.55,2.5,1.86,1.57,1.9,1.58,1,1,3,3,-1,-3,-1,-3,1.9,1.86,2,2,1.9,1.83,1.95,1.83,48,45.5,48,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,3,29,,,0,0,0,2.05,1.66,2.05,1.76,1.8,1.8,2.3,2.1,2,-2.5,2,-2,-2,-2,2.5,2,1.9,1.83,1.9,1.95,1.9,1.9,2,1.86,47.5,46,49,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,16,2,,,0,0,0,2.2,1.8,2.25,1.86,1.71,1.68,2.05,1.95,2.5,-1.5,2.5,-1,-2.5,-2.5,1.5,1,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,49.5,48.5,50,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,26,22,,,0,0,0,3.6,3.55,4.25,3.9,1.31,1.23,1.31,1.27,7,6.5,8,7.5,-7,-8,-6.5,-7.5,1.86,1.83,1.95,1.9,1.95,1.86,2,1.9,46,42,46,42.5,2,1.9,2,1.9,1.83,1.9,1.83,1.9
12/13/20,27,32,,,0,0,0,1.45,1.41,1.68,1.66,2.8,2.25,3,2.3,-4.5,-4.5,-3,-3,4.5,3,4.5,3,1.9,1.9,2,1.95,1.9,1.83,1.9,1.86,43.5,43,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,25,14,,,0,0,0,2.25,2.15,2.4,2.15,1.68,1.62,1.74,1.74,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,52,50.5,52.5,52,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,28,24,,,0,0,0,1.15,1.08,1.15,1.08,5.75,5.75,8.5,8.5,-13.5,-16.5,-13.5,-16.5,13.5,13.5,16.5,16.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,47.5,46.5,49,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,5,10,,,0,0,0,1.52,1.47,1.62,1.47,2.67,2.4,2.75,2.75,-3.5,-4,-3,-4,3.5,3,4,4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,44.5,47,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,8,13,,,0,0,0,2.1,1.9,2.1,1.95,1.76,1.76,1.9,1.86,2.5,1,2.5,1,-2.5,-2.5,-1,-1,1.86,1.86,1.86,1.86,1.95,1.95,1.95,1.95,46,44.5,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,6,9,,,0,0,0,2.65,2.4,2.67,2.45,1.54,1.52,1.62,1.6,4,3,4,3,-4,-4,-3,-3,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,43.5,42.5,44,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,11,12,,,0,0,0,4.25,4,4.5,4.25,1.23,1.22,1.26,1.23,8,7.5,9,9,-8,-9,-7.5,-9,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,55,54.5,55.5,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,18,31,,,0,0,0,3.75,3.7,4,4,1.28,1.26,1.29,1.26,7,7,7.5,7.5,-7,-7.5,-7,-7.5,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,53.5,52,53.5,53,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,19,15,,,0,0,0,3.9,3.7,3.9,3.8,1.27,1.27,1.29,1.27,7.5,7,7.5,7,-7.5,-7.5,-7,-7,1.9,1.86,1.9,1.95,1.9,1.9,1.95,1.86,49,49,51.5,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,23,1,,,0,0,0,2.2,2.05,2.4,2.4,1.71,1.62,1.8,1.62,2.5,1.5,3,3,-2.5,-3,-1.5,-3,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,45,45,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/13/20,30,20,,,0,0,0,1.35,1.28,1.35,1.31,3.3,3.3,3.75,3.55,-6.5,-7,-6.5,-7,6.5,6.5,7,7,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,52.5,51.5,53,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/10/20,17,21,,,0,0,0,1.37,1.36,1.44,1.42,3.2,2.85,3.25,2.95,-6.5,-6.5,-4.5,-5,6.5,4.5,6.5,5,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,45.5,43,45.5,43.5,2.05,1.9,2.05,1.9,1.8,1.9,1.9,1.9
12/8/20,4,9,,,0,0,0,1.27,1.23,1.28,1.23,3.8,3.75,4.25,4.25,-7.5,-9,-7,-8.5,7.5,7,9,8.5,1.9,1.9,1.83,1.9,1.9,2,1.9,1.9,45,45,45.5,45.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9
12/7/20,27,3,,,0,0,1,2.35,1.76,2.35,1.8,1.64,1.64,2.1,2.05,3,-2,3,-1.5,-3,-3,2,1.5,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,48.5,47,48.5,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/7/20,29,32,,,0,0,0,1.22,1.22,1.34,1.34,4.5,3.35,4.5,3.35,-8.5,-8.5,-6,-6,8.5,6,8.5,6,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42,42,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/6/20,15,10,,,0,0,0,1.12,1.1,1.12,1.11,6.5,6.5,7.5,7,-13,-14,-13,-13,13,13,14,13,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,49,49,51.5,51.5,1.95,1.95,1.9,1.9,1.86,1.86,1.9,1.9
12/6/20,12,26,,,0,0,0,1.23,1.23,1.25,1.25,4.25,4.1,4.25,4.2,-9.5,-9.5,-8,-8.5,9.5,8,9.5,8.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,46.5,46.5,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/6/20,16,21,,,0,0,0,1.8,1.74,1.95,1.74,2.05,1.86,2.15,2.15,-1,-2,1,-2,1,-1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49,47,49,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/6/20,1,17,,,0,0,0,2.1,2.1,2.35,2.3,1.76,1.64,1.76,1.66,1.5,1.5,3,2.5,-1.5,-3,-1.5,-2.5,2,2,1.9,2,1.83,1.9,1.83,1.83,48.5,48,48.5,48.5,1.86,1.9,1.9,1.9,1.95,1.86,1.95,1.9
12/6/20,28,23,,,0,0,0,1.19,1.16,1.2,1.16,5,4.75,5.5,5.5,-10,-11,-10,-11,10,10,11,11,1.9,1.9,2,1.9,1.9,1.83,1.9,1.9,48,46.5,48,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/6/20,2,22,,,0,0,0,2.67,2.25,2.67,2.3,1.52,1.52,1.68,1.66,3,2.5,3,2.5,-3,-3,-2.5,-2.5,2.1,1.95,2.1,2,1.76,1.76,1.86,1.83,47.5,45,47.5,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/6/20,8,11,,,0,0,0,1.58,1.58,1.68,1.64,2.5,2.25,2.5,2.35,-3,-3,-2.5,-3,3,2.5,3,3,1.86,1.83,1.83,1.95,1.95,2,2,1.86,45,44,45,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/6/20,13,14,,,0,0,0,2.35,2.35,2.65,2.65,1.64,1.54,1.64,1.54,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2,2,1.9,1.86,1.83,1.9,1.83,1.95,54.5,50,54.5,50,1.9,1.9,1.9,1.9,1.9,1.83,1.9,1.9
12/6/20,19,6,,,0,0,0,1.19,1.16,1.19,1.19,5,5,5.5,5,-11.5,-11.5,-10,-10,11.5,10,11.5,10,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,42.5,42,43,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/6/20,20,18,,,1,0,0,1.23,1.2,1.23,1.2,4.25,4.25,4.75,4.75,-9,-10,-8.5,-10,9,8.5,10,10,1.86,1.9,1.95,1.9,1.95,1.86,1.9,1.9,51.5,51,52.5,51.5,1.9,1.86,1.9,1.9,1.9,1.83,1.9,1.9
12/6/20,24,25,,,0,0,0,3.9,3.9,4.2,4,1.27,1.25,1.27,1.26,7.5,7.5,9,7.5,-7.5,-9,-7.5,-7.5,1.9,1.86,1.86,1.86,1.9,1.95,1.95,1.95,47,46.5,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9
12/6/20,31,7,,,0,0,0,1.45,1.38,1.5,1.5,2.8,2.7,3.15,2.7,-4,-6,-3.5,-3.5,4,3.5,6,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,53,52.5,54,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/2/20,29,4,,,0,0,0,1.57,1.41,1.57,1.41,2.55,2.55,3,3,-3.5,-5.5,-3.5,-5,3.5,3.5,5.5,5,2,1.9,2,1.9,1.83,1.83,1.9,1.9,46,44.5,46,44.5,1.86,1.9,1.86,1.9,1.95,1.9,1.95,1.9
11/30/20,26,28,,,0,0,0,3.1,3,3.45,3.45,1.4,1.32,1.41,1.32,5,5,6.5,6.5,-5,-6.5,-5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51.5,48.5,51.5,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
11/29/20,12,8,,,0,0,0,1.23,1.22,1.23,1.23,4.25,4.25,4.5,4.25,-8.5,-9.5,-8.5,-9.5,8.5,8.5,9.5,9.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,45,44,45,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
11/29/20,30,15,,,0,0,0,2.67,2.6,2.7,2.65,1.52,1.5,1.55,1.54,3.5,3,3.5,3.5,-3.5,-3.5,-3,-3.5,1.9,1.95,1.9,1.86,1.9,1.9,1.86,1.95,56,56,56,56,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
11/29/20,10,22,,,0,0,0,3.15,3.15,8.5,8.5,1.38,1.08,1.38,1.08,6,6,14.5,14.5,-6,-14.5,-6,-14.5,1.83,1.83,1.9,1.9,2,1.9,2,1.9,46,36.5,46,36.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9
11/29/20,17,27,,,0,0,0,1.31,1.3,1.34,1.34,3.6,3.35,3.65,3.35,-7,-7,-6.5,-6.5,7,6.5,7,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,44.5,45,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
11/29/20,2,25,,,0,0,0,2.4,2.4,2.5,2.5,1.62,1.58,1.62,1.58,3,3,3,3,-3,-3,-3,-3,1.9,1.86,2,2,1.9,1.83,1.95,1.83,55.5,53,55.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
11/29/20,3,16,,,0,0,0,1.4,1.4,1.47,1.45,3.05,2.75,3.1,2.8,-5.5,-5.5,-4.5,-4.5,5.5,4.5,5.5,4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.5,52,54,52,1.83,1.9,1.9,1.9,2,1.9,1.9,1.9
11/29/20,6,23,,,0,0,0,2.95,2.95,3.3,3.25,1.42,1.35,1.42,1.36,4,4,6,6,-4,-6,-4,-6,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,43.5,42.5,44.5,44.5,1.95,1.9,1.95,1.95,1.86,1.9,1.86,1.86
11/29/20,14,31,,,0,0,0,1.5,1.5,1.62,1.62,2.7,2.4,2.7,2.4,-4,-4,-3,-3,4,3,4,3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51,51,51.5,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
11/29/20,18,7,,,0,0,0,3.3,3.3,3.6,3.6,1.35,1.31,1.35,1.31,6.5,6,7,7,-6.5,-7,-6,-7,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,46.5,46.5,49.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
11/29/20,20,5,,,0,0,0,1.44,1.44,1.62,1.62,2.85,2.4,2.85,2.4,-4.5,-4.5,-3,-3,4.5,3,4.5,3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.5,48.5,51,50,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9
11/29/20,21,1,,,0,0,0,2.2,2.05,2.2,2.1,1.71,1.71,1.8,1.76,2.5,1,2.5,2,-2.5,-2.5,-1,-2,2,1.95,2,1.9,1.83,1.83,1.86,1.9,49.5,49,49.5,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
11/29/20,24,19,,,0,0,0,3.45,3.4,3.55,3.55,1.32,1.31,1.33,1.31,7,6.5,7,7,-7,-7,-6.5,-7,1.83,1.9,1.86,1.86,2,1.95,1.9,1.95,46,44,46,44.5,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9
11/26/20,9,32,,,0,0,0,1.66,1.57,1.66,1.66,2.3,2.3,2.55,2.3,-3,-3,-3,-3,3,3,3,3,2,1.86,2,1.95,1.83,1.83,1.95,1.86,48,46,48,46,1.9,1.9,1.9,1.95,1.9,1.86,1.9,1.86
11/26/20,11,13,,,0,0,0,2.1,2.1,2.5,2.5,1.76,1.58,1.76,1.58,2.5,2.5,3,3,-2.5,-3,-2.5,-3,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,51,51,51.5,51,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
